Paese di cittadinanza,Sesso,Età,Stato di destinazione,Anno,Numero di emigrati
Italia,maschi,40-64 anni,Myanmar (Ex Birmania),2011,1
Italia,maschi,40-64 anni,Myanmar (Ex Birmania),2013,2
Italia,maschi,40-64 anni,Myanmar (Ex Birmania),2014,3
Italia,maschi,40-64 anni,Myanmar (Ex Birmania),2015,2
Italia,maschi,40-64 anni,Myanmar (Ex Birmania),2016,9
Italia,maschi,40-64 anni,Myanmar (Ex Birmania),2017,1
Italia,maschi,40-64 anni,Myanmar (Ex Birmania),2018,3
Italia,maschi,40-64 anni,Myanmar (Ex Birmania),2019,4
Italia,maschi,40-64 anni,Myanmar (Ex Birmania),2021,1
Italia,maschi,40-64 anni,Myanmar (Ex Birmania),2022,1
Foreign country,femmine,40-64 anni,Bangladesh,2010,35
Foreign country,femmine,40-64 anni,Bangladesh,2011,24
Foreign country,femmine,40-64 anni,Bangladesh,2012,39
Foreign country,femmine,40-64 anni,Bangladesh,2013,37
Foreign country,femmine,40-64 anni,Bangladesh,2014,41
Foreign country,femmine,40-64 anni,Bangladesh,2015,24
Foreign country,femmine,40-64 anni,Bangladesh,2016,13
Foreign country,femmine,40-64 anni,Bangladesh,2017,20
Foreign country,femmine,40-64 anni,Bangladesh,2018,18
Foreign country,femmine,40-64 anni,Bangladesh,2019,57
Foreign country,femmine,40-64 anni,Bangladesh,2020,18
Foreign country,femmine,40-64 anni,Bangladesh,2021,28
Foreign country,femmine,40-64 anni,Bangladesh,2022,30
Foreign country,maschi,40-64 anni,Malta,2010,4
Foreign country,maschi,40-64 anni,Malta,2011,2
Foreign country,maschi,40-64 anni,Malta,2013,6
Foreign country,maschi,40-64 anni,Malta,2015,7
Foreign country,maschi,40-64 anni,Malta,2016,6
Foreign country,maschi,40-64 anni,Malta,2017,6
Foreign country,maschi,40-64 anni,Malta,2018,8
Foreign country,maschi,40-64 anni,Malta,2019,6
Foreign country,maschi,40-64 anni,Malta,2020,7
Foreign country,maschi,40-64 anni,Malta,2021,11
Foreign country,maschi,40-64 anni,Malta,2022,8
Foreign country,femmine,40-64 anni,Extra Ue27,2010,1111
Foreign country,femmine,40-64 anni,Extra Ue27,2011,1328
Foreign country,femmine,40-64 anni,Extra Ue27,2012,1773
Foreign country,femmine,40-64 anni,Extra Ue27,2013,1960
Foreign country,femmine,40-64 anni,Extra Ue27,2014,1905
Foreign country,femmine,40-64 anni,Extra Ue27,2015,1870
Foreign country,femmine,40-64 anni,Extra Ue27,2016,1633
Foreign country,femmine,40-64 anni,Extra Ue27,2017,1619
Foreign country,femmine,40-64 anni,Extra Ue27,2018,1496
Foreign country,femmine,40-64 anni,Extra Ue27,2019,2409
Foreign country,femmine,40-64 anni,Extra Ue27,2020,2163
Foreign country,femmine,40-64 anni,Extra Ue27,2021,3065
Foreign country,femmine,40-64 anni,Extra Ue27,2022,2420
Italia,femmine,40-64 anni,San Marino,2010,18
Italia,femmine,40-64 anni,San Marino,2011,24
Italia,femmine,40-64 anni,San Marino,2012,22
Italia,femmine,40-64 anni,San Marino,2013,29
Italia,femmine,40-64 anni,San Marino,2014,22
Italia,femmine,40-64 anni,San Marino,2015,31
Italia,femmine,40-64 anni,San Marino,2016,26
Italia,femmine,40-64 anni,San Marino,2017,25
Italia,femmine,40-64 anni,San Marino,2018,35
Italia,femmine,40-64 anni,San Marino,2019,32
Italia,femmine,40-64 anni,San Marino,2020,28
Italia,femmine,40-64 anni,San Marino,2021,26
Italia,femmine,40-64 anni,San Marino,2022,26
Foreign country,femmine,18-39 anni,Cile,2010,6
Foreign country,femmine,18-39 anni,Cile,2011,12
Foreign country,femmine,18-39 anni,Cile,2012,11
Foreign country,femmine,18-39 anni,Cile,2013,14
Foreign country,femmine,18-39 anni,Cile,2014,6
Foreign country,femmine,18-39 anni,Cile,2015,13
Foreign country,femmine,18-39 anni,Cile,2016,8
Foreign country,femmine,18-39 anni,Cile,2017,10
Foreign country,femmine,18-39 anni,Cile,2018,7
Foreign country,femmine,18-39 anni,Cile,2019,8
Foreign country,femmine,18-39 anni,Cile,2020,4
Foreign country,femmine,18-39 anni,Cile,2021,9
Foreign country,femmine,18-39 anni,Cile,2022,9
Foreign country,femmine,18-39 anni,America,2010,627
Foreign country,femmine,18-39 anni,America,2011,749
Foreign country,femmine,18-39 anni,America,2012,936
Foreign country,femmine,18-39 anni,America,2013,925
Foreign country,femmine,18-39 anni,America,2014,977
Foreign country,femmine,18-39 anni,America,2015,844
Foreign country,femmine,18-39 anni,America,2016,665
Foreign country,femmine,18-39 anni,America,2017,618
Foreign country,femmine,18-39 anni,America,2018,598
Foreign country,femmine,18-39 anni,America,2019,779
Foreign country,femmine,18-39 anni,America,2020,707
Foreign country,femmine,18-39 anni,America,2021,908
Foreign country,femmine,18-39 anni,America,2022,664
Foreign country,femmine,40-64 anni,Cipro,2011,2
Foreign country,femmine,40-64 anni,Cipro,2012,2
Foreign country,femmine,40-64 anni,Cipro,2013,2
Foreign country,femmine,40-64 anni,Cipro,2014,3
Foreign country,femmine,40-64 anni,Cipro,2015,1
Foreign country,femmine,40-64 anni,Cipro,2016,1
Foreign country,femmine,40-64 anni,Cipro,2017,1
Foreign country,femmine,40-64 anni,Cipro,2018,4
Foreign country,femmine,40-64 anni,Cipro,2020,2
Foreign country,femmine,40-64 anni,Cipro,2021,4
Foreign country,femmine,40-64 anni,Turchia,2010,8
Foreign country,femmine,40-64 anni,Turchia,2011,10
Foreign country,femmine,40-64 anni,Turchia,2012,14
Foreign country,femmine,40-64 anni,Turchia,2013,11
Foreign country,femmine,40-64 anni,Turchia,2014,12
Foreign country,femmine,40-64 anni,Turchia,2015,13
Foreign country,femmine,40-64 anni,Turchia,2016,23
Foreign country,femmine,40-64 anni,Turchia,2017,11
Foreign country,femmine,40-64 anni,Turchia,2018,19
Foreign country,femmine,40-64 anni,Turchia,2019,19
Foreign country,femmine,40-64 anni,Turchia,2020,15
Foreign country,femmine,40-64 anni,Turchia,2021,14
Foreign country,femmine,40-64 anni,Turchia,2022,24
Italia,femmine,40-64 anni,Afghanistan,2011,1
Italia,femmine,40-64 anni,Afghanistan,2013,4
Italia,femmine,40-64 anni,Afghanistan,2014,1
Italia,femmine,40-64 anni,Afghanistan,2021,2
Foreign country,femmine,fino a 17 anni,Filippine,2010,48
Foreign country,femmine,fino a 17 anni,Filippine,2011,60
Foreign country,femmine,fino a 17 anni,Filippine,2012,58
Foreign country,femmine,fino a 17 anni,Filippine,2013,49
Foreign country,femmine,fino a 17 anni,Filippine,2014,53
Foreign country,femmine,fino a 17 anni,Filippine,2015,46
Foreign country,femmine,fino a 17 anni,Filippine,2016,48
Foreign country,femmine,fino a 17 anni,Filippine,2017,47
Foreign country,femmine,fino a 17 anni,Filippine,2018,53
Foreign country,femmine,fino a 17 anni,Filippine,2019,29
Foreign country,femmine,fino a 17 anni,Filippine,2020,18
Foreign country,femmine,fino a 17 anni,Filippine,2021,35
Foreign country,femmine,fino a 17 anni,Filippine,2022,25
Italia,maschi,fino a 17 anni,Germania,2010,522
Italia,maschi,fino a 17 anni,Germania,2011,665
Italia,maschi,fino a 17 anni,Germania,2012,894
Italia,maschi,fino a 17 anni,Germania,2013,1063
Italia,maschi,fino a 17 anni,Germania,2014,1507
Italia,maschi,fino a 17 anni,Germania,2015,1795
Italia,maschi,fino a 17 anni,Germania,2016,1964
Italia,maschi,fino a 17 anni,Germania,2017,1795
Italia,maschi,fino a 17 anni,Germania,2018,1736
Italia,maschi,fino a 17 anni,Germania,2019,1643
Italia,maschi,fino a 17 anni,Germania,2020,1518
Italia,maschi,fino a 17 anni,Germania,2021,1200
Italia,maschi,fino a 17 anni,Germania,2022,1179
Foreign country,maschi,65 anni e più,Germania,2010,51
Foreign country,maschi,65 anni e più,Germania,2011,60
Foreign country,maschi,65 anni e più,Germania,2012,70
Foreign country,maschi,65 anni e più,Germania,2013,83
Foreign country,maschi,65 anni e più,Germania,2014,59
Foreign country,maschi,65 anni e più,Germania,2015,71
Foreign country,maschi,65 anni e più,Germania,2016,75
Foreign country,maschi,65 anni e più,Germania,2017,67
Foreign country,maschi,65 anni e più,Germania,2018,59
Foreign country,maschi,65 anni e più,Germania,2019,158
Foreign country,maschi,65 anni e più,Germania,2020,90
Foreign country,maschi,65 anni e più,Germania,2021,108
Foreign country,maschi,65 anni e più,Germania,2022,97
Foreign country,maschi,18-39 anni,Thailandia,2010,6
Foreign country,maschi,18-39 anni,Thailandia,2011,4
Foreign country,maschi,18-39 anni,Thailandia,2012,4
Foreign country,maschi,18-39 anni,Thailandia,2013,8
Foreign country,maschi,18-39 anni,Thailandia,2014,7
Foreign country,maschi,18-39 anni,Thailandia,2015,11
Foreign country,maschi,18-39 anni,Thailandia,2016,6
Foreign country,maschi,18-39 anni,Thailandia,2017,3
Foreign country,maschi,18-39 anni,Thailandia,2018,2
Foreign country,maschi,18-39 anni,Thailandia,2019,3
Foreign country,maschi,18-39 anni,Thailandia,2020,7
Foreign country,maschi,18-39 anni,Thailandia,2021,2
Foreign country,maschi,18-39 anni,Thailandia,2022,3
Italia,femmine,18-39 anni,Giamaica,2012,1
Italia,femmine,18-39 anni,Giamaica,2013,1
Italia,femmine,18-39 anni,Giamaica,2017,1
Italia,femmine,18-39 anni,Giamaica,2020,1
Italia,femmine,18-39 anni,Giamaica,2021,2
Foreign country,maschi,40-64 anni,Pakistan,2010,59
Foreign country,maschi,40-64 anni,Pakistan,2011,71
Foreign country,maschi,40-64 anni,Pakistan,2012,64
Foreign country,maschi,40-64 anni,Pakistan,2013,92
Foreign country,maschi,40-64 anni,Pakistan,2014,84
Foreign country,maschi,40-64 anni,Pakistan,2015,98
Foreign country,maschi,40-64 anni,Pakistan,2016,82
Foreign country,maschi,40-64 anni,Pakistan,2017,96
Foreign country,maschi,40-64 anni,Pakistan,2018,85
Foreign country,maschi,40-64 anni,Pakistan,2019,251
Foreign country,maschi,40-64 anni,Pakistan,2020,127
Foreign country,maschi,40-64 anni,Pakistan,2021,298
Foreign country,maschi,40-64 anni,Pakistan,2022,317
Italia,femmine,40-64 anni,Algeria,2010,2
Italia,femmine,40-64 anni,Algeria,2011,3
Italia,femmine,40-64 anni,Algeria,2012,5
Italia,femmine,40-64 anni,Algeria,2013,5
Italia,femmine,40-64 anni,Algeria,2014,10
Italia,femmine,40-64 anni,Algeria,2015,8
Italia,femmine,40-64 anni,Algeria,2016,7
Italia,femmine,40-64 anni,Algeria,2017,2
Italia,femmine,40-64 anni,Algeria,2018,5
Italia,femmine,40-64 anni,Algeria,2019,1
Italia,femmine,40-64 anni,Algeria,2020,1
Italia,femmine,40-64 anni,Algeria,2021,5
Italia,femmine,40-64 anni,Algeria,2022,5
Foreign country,maschi,fino a 17 anni,"Congo, Repubblica democratica del (ex Zaire)",2011,2
Foreign country,maschi,fino a 17 anni,"Congo, Repubblica democratica del (ex Zaire)",2012,1
Foreign country,maschi,fino a 17 anni,"Congo, Repubblica democratica del (ex Zaire)",2014,1
Foreign country,maschi,fino a 17 anni,"Congo, Repubblica democratica del (ex Zaire)",2016,1
Foreign country,maschi,fino a 17 anni,"Congo, Repubblica democratica del (ex Zaire)",2020,7
Foreign country,maschi,fino a 17 anni,"Congo, Repubblica democratica del (ex Zaire)",2021,2
Foreign country,femmine,fino a 17 anni,Kazakhstan,2010,1
Foreign country,femmine,fino a 17 anni,Kazakhstan,2011,7
Foreign country,femmine,fino a 17 anni,Kazakhstan,2012,1
Foreign country,femmine,fino a 17 anni,Kazakhstan,2015,1
Foreign country,femmine,fino a 17 anni,Kazakhstan,2016,9
Foreign country,femmine,fino a 17 anni,Kazakhstan,2017,8
Foreign country,femmine,fino a 17 anni,Kazakhstan,2018,9
Foreign country,femmine,fino a 17 anni,Kazakhstan,2019,1
Foreign country,femmine,fino a 17 anni,Kazakhstan,2020,8
Foreign country,femmine,fino a 17 anni,Kazakhstan,2021,1
Foreign country,femmine,fino a 17 anni,Sierra Leone,2012,1
Foreign country,femmine,fino a 17 anni,Sierra Leone,2021,1
Foreign country,femmine,fino a 17 anni,Sierra Leone,2022,2
Foreign country,maschi,fino a 17 anni,Uganda,2012,1
Foreign country,maschi,fino a 17 anni,Uganda,2021,1
Italia,maschi,fino a 17 anni,Liberia,2012,1
Italia,maschi,fino a 17 anni,Liberia,2017,1
Italia,femmine,fino a 17 anni,Ruanda,2011,3
Italia,femmine,fino a 17 anni,Ruanda,2012,1
Italia,femmine,fino a 17 anni,Ruanda,2018,1
Italia,maschi,fino a 17 anni,Uganda,2010,4
Italia,maschi,fino a 17 anni,Uganda,2011,7
Italia,maschi,fino a 17 anni,Uganda,2012,2
Italia,maschi,fino a 17 anni,Uganda,2014,2
Italia,maschi,fino a 17 anni,Uganda,2015,1
Italia,maschi,fino a 17 anni,Uganda,2016,2
Italia,maschi,fino a 17 anni,Uganda,2017,2
Italia,maschi,fino a 17 anni,Uganda,2018,1
Italia,maschi,fino a 17 anni,Uganda,2019,3
Italia,maschi,fino a 17 anni,Uganda,2020,1
Italia,maschi,fino a 17 anni,Uganda,2021,1
Italia,maschi,fino a 17 anni,Uganda,2022,1
Foreign country,maschi,65 anni e più,Costa Rica,2012,1
Foreign country,maschi,65 anni e più,Costa Rica,2020,1
Foreign country,maschi,65 anni e più,Monaco,2012,1
Foreign country,maschi,65 anni e più,Monaco,2014,2
Foreign country,maschi,65 anni e più,Monaco,2021,1
Foreign country,maschi,65 anni e più,Monaco,2022,1
Italia,maschi,65 anni e più,Burundi,2011,2
Italia,maschi,65 anni e più,Burundi,2012,1
Italia,maschi,65 anni e più,Burundi,2021,1
Italia,femmine,65 anni e più,Qatar,2010,1
Italia,femmine,65 anni e più,Qatar,2011,1
Italia,femmine,65 anni e più,Qatar,2012,5
Italia,femmine,65 anni e più,Qatar,2015,1
Italia,femmine,65 anni e più,Qatar,2016,1
Italia,femmine,65 anni e più,Qatar,2018,1
Italia,femmine,65 anni e più,Qatar,2020,3
Italia,maschi,fino a 17 anni,Belize,2012,1
Italia,maschi,fino a 17 anni,Belize,2018,1
Italia,maschi,fino a 17 anni,Belize,2021,1
Italia,maschi,fino a 17 anni,Belize,2022,1
Foreign country,maschi,65 anni e più,Lussemburgo,2010,1
Foreign country,maschi,65 anni e più,Lussemburgo,2012,2
Foreign country,maschi,65 anni e più,Lussemburgo,2014,2
Foreign country,maschi,65 anni e più,Lussemburgo,2015,1
Foreign country,maschi,65 anni e più,Lussemburgo,2016,1
Foreign country,maschi,65 anni e più,Lussemburgo,2017,2
Foreign country,maschi,65 anni e più,Lussemburgo,2018,1
Foreign country,maschi,65 anni e più,Lussemburgo,2019,1
Foreign country,maschi,65 anni e più,Lussemburgo,2020,3
Foreign country,maschi,65 anni e più,Lussemburgo,2022,1
Foreign country,maschi,65 anni e più,Taiwan (ex Formosa),2012,2
Italia,femmine,65 anni e più,Haiti,2011,1
Italia,femmine,65 anni e più,Haiti,2020,2
Italia,femmine,65 anni e più,Vietnam,2010,1
Italia,femmine,65 anni e più,Vietnam,2011,1
Italia,femmine,65 anni e più,Vietnam,2018,2
Italia,femmine,65 anni e più,Vietnam,2022,1
Foreign country,maschi,fino a 17 anni,Honduras,2010,1
Foreign country,maschi,fino a 17 anni,Honduras,2011,2
Foreign country,maschi,fino a 17 anni,Honduras,2014,4
Foreign country,maschi,fino a 17 anni,Honduras,2016,2
Foreign country,maschi,fino a 17 anni,Honduras,2020,1
Foreign country,maschi,fino a 17 anni,Honduras,2021,1
Foreign country,femmine,fino a 17 anni,Territori dell'Autonomia Palestinese,2011,1
Italia,maschi,fino a 17 anni,Palau,2011,1
Foreign country,maschi,65 anni e più,Bahrain,2012,1
Foreign country,maschi,65 anni e più,Benin (ex Dahomey),2012,1
Italia,femmine,65 anni e più,Bhutan,2012,1
Italia,maschi,65 anni e più,Bielorussia,2010,2
Italia,maschi,65 anni e più,Bielorussia,2011,5
Italia,maschi,65 anni e più,Bielorussia,2012,2
Italia,maschi,65 anni e più,Bielorussia,2014,2
Italia,maschi,65 anni e più,Bielorussia,2017,1
Italia,maschi,65 anni e più,Bielorussia,2018,1
Italia,maschi,65 anni e più,Bielorussia,2019,2
Italia,maschi,65 anni e più,Bielorussia,2020,4
Italia,maschi,65 anni e più,Bielorussia,2022,1
Italia,femmine,65 anni e più,Cipro,2011,1
Italia,femmine,65 anni e più,Cipro,2012,1
Italia,femmine,65 anni e più,Cipro,2014,11
Italia,femmine,65 anni e più,Cipro,2015,1
Italia,femmine,65 anni e più,Cipro,2017,3
Italia,femmine,65 anni e più,Cipro,2018,1
Italia,femmine,65 anni e più,Cipro,2019,2
Italia,femmine,65 anni e più,Cipro,2020,1
Italia,femmine,65 anni e più,Cipro,2021,1
Italia,femmine,65 anni e più,Cipro,2022,3
Italia,maschi,65 anni e più,"Corea, Repubblica (Corea del Sud)",2012,1
Italia,maschi,65 anni e più,"Corea, Repubblica (Corea del Sud)",2016,3
Italia,maschi,65 anni e più,"Corea, Repubblica (Corea del Sud)",2021,2
Italia,maschi,65 anni e più,"Corea, Repubblica (Corea del Sud)",2022,1
Italia,femmine,65 anni e più,Costa d'Avorio,2010,1
Italia,femmine,65 anni e più,Costa d'Avorio,2012,1
Italia,femmine,65 anni e più,Costa d'Avorio,2015,2
Italia,femmine,65 anni e più,Costa d'Avorio,2017,2
Italia,femmine,65 anni e più,Costa d'Avorio,2018,1
Italia,femmine,65 anni e più,Mauritania,2012,1
Italia,maschi,65 anni e più,Trinidad e Tobago,2012,1
Foreign country,maschi,fino a 17 anni,Niger,2012,2
Foreign country,maschi,fino a 17 anni,Niger,2014,1
Foreign country,maschi,fino a 17 anni,Niger,2017,1
Foreign country,maschi,fino a 17 anni,Niger,2021,1
Foreign country,maschi,fino a 17 anni,Niger,2022,1
Foreign country,femmine,fino a 17 anni,Swaziland,2011,1
Foreign country,femmine,fino a 17 anni,Swaziland,2012,1
Foreign country,femmine,fino a 17 anni,Yemen,2012,1
Foreign country,femmine,fino a 17 anni,Yemen,2017,1
Foreign country,femmine,fino a 17 anni,Yemen,2021,4
Italia,femmine,fino a 17 anni,Honduras,2011,1
Italia,femmine,fino a 17 anni,Honduras,2012,1
Italia,femmine,fino a 17 anni,Honduras,2017,1
Italia,femmine,fino a 17 anni,Honduras,2018,1
Italia,femmine,fino a 17 anni,Honduras,2021,1
Italia,femmine,fino a 17 anni,Honduras,2022,1
Italia,femmine,fino a 17 anni,Mali,2012,1
Italia,femmine,fino a 17 anni,Mali,2015,1
Italia,femmine,fino a 17 anni,Mali,2016,3
Italia,femmine,fino a 17 anni,Mali,2018,2
Italia,femmine,fino a 17 anni,Mali,2021,1
Foreign country,femmine,65 anni e più,Paraguay,2012,1
Foreign country,femmine,65 anni e più,Paraguay,2015,1
Foreign country,femmine,65 anni e più,Paraguay,2020,1
Foreign country,femmine,65 anni e più,Paraguay,2021,1
Foreign country,femmine,65 anni e più,Paraguay,2022,2
Foreign country,femmine,65 anni e più,Singapore,2012,1
Foreign country,femmine,65 anni e più,Singapore,2017,1
Foreign country,femmine,65 anni e più,Singapore,2022,1
Italia,femmine,65 anni e più,Angola,2012,1
Italia,femmine,65 anni e più,Angola,2014,1
Italia,femmine,65 anni e più,Angola,2016,1
Italia,femmine,65 anni e più,Angola,2017,3
Italia,maschi,65 anni e più,Kirghizistan,2012,3
Italia,maschi,65 anni e più,Qatar,2010,1
Italia,maschi,65 anni e più,Qatar,2011,2
Italia,maschi,65 anni e più,Qatar,2012,2
Italia,maschi,65 anni e più,Qatar,2014,3
Italia,maschi,65 anni e più,Qatar,2015,5
Italia,maschi,65 anni e più,Qatar,2016,1
Italia,maschi,65 anni e più,Qatar,2019,1
Italia,maschi,65 anni e più,Qatar,2020,3
Italia,maschi,65 anni e più,Qatar,2021,1
Italia,maschi,65 anni e più,Qatar,2022,1
Italia,maschi,65 anni e più,Siria,2011,4
Italia,maschi,65 anni e più,Siria,2012,1
Italia,maschi,65 anni e più,Siria,2014,2
Italia,maschi,65 anni e più,Siria,2016,1
Italia,maschi,65 anni e più,Siria,2021,1
Foreign country,maschi,fino a 17 anni,Arabia Saudita,2010,3
Foreign country,maschi,fino a 17 anni,Arabia Saudita,2012,1
Foreign country,maschi,fino a 17 anni,Arabia Saudita,2014,2
Foreign country,maschi,fino a 17 anni,Arabia Saudita,2015,1
Foreign country,maschi,fino a 17 anni,Arabia Saudita,2017,2
Foreign country,maschi,fino a 17 anni,Arabia Saudita,2018,2
Foreign country,maschi,fino a 17 anni,Arabia Saudita,2019,1
Foreign country,maschi,fino a 17 anni,Arabia Saudita,2020,2
Foreign country,maschi,fino a 17 anni,Arabia Saudita,2021,1
Foreign country,maschi,fino a 17 anni,Arabia Saudita,2022,3
Foreign country,femmine,fino a 17 anni,Guinea-Bissau,2012,2
Foreign country,femmine,fino a 17 anni,Guinea-Bissau,2014,1
Foreign country,femmine,fino a 17 anni,Guinea-Bissau,2018,1
Foreign country,femmine,fino a 17 anni,Montenegro,2011,1
Foreign country,femmine,fino a 17 anni,Montenegro,2012,1
Foreign country,femmine,fino a 17 anni,Montenegro,2017,3
Foreign country,femmine,fino a 17 anni,Montenegro,2019,4
Foreign country,femmine,fino a 17 anni,Myanmar (Ex Birmania),2012,1
Foreign country,femmine,fino a 17 anni,Myanmar (Ex Birmania),2014,1
Foreign country,femmine,fino a 17 anni,Myanmar (Ex Birmania),2016,1
Foreign country,femmine,fino a 17 anni,Myanmar (Ex Birmania),2018,1
Foreign country,femmine,fino a 17 anni,Qatar,2011,1
Foreign country,femmine,fino a 17 anni,Qatar,2012,2
Foreign country,femmine,fino a 17 anni,Qatar,2015,2
Foreign country,femmine,fino a 17 anni,Qatar,2016,2
Foreign country,femmine,fino a 17 anni,Qatar,2017,1
Foreign country,femmine,fino a 17 anni,Qatar,2021,1
Foreign country,femmine,fino a 17 anni,Qatar,2022,1
Foreign country,femmine,fino a 17 anni,Suriname,2012,1
Italia,femmine,fino a 17 anni,Guinea-Bissau,2012,1
Italia,femmine,fino a 17 anni,Guinea-Bissau,2015,2
Italia,femmine,fino a 17 anni,Guinea-Bissau,2016,2
Italia,femmine,fino a 17 anni,Guinea-Bissau,2018,2
Italia,femmine,fino a 17 anni,Guinea-Bissau,2021,2
Italia,femmine,fino a 17 anni,Montenegro,2011,1
Italia,femmine,fino a 17 anni,Montenegro,2012,2
Italia,femmine,fino a 17 anni,Montenegro,2015,2
Italia,femmine,fino a 17 anni,Montenegro,2017,1
Italia,femmine,fino a 17 anni,Montenegro,2019,1
Italia,femmine,fino a 17 anni,Montenegro,2021,1
Italia,femmine,fino a 17 anni,Montenegro,2022,3
Italia,femmine,fino a 17 anni,Nepal,2012,1
Italia,femmine,fino a 17 anni,Nepal,2015,1
Italia,femmine,fino a 17 anni,Nepal,2016,1
Italia,femmine,fino a 17 anni,Nepal,2017,1
Italia,femmine,fino a 17 anni,Nepal,2019,1
Italia,femmine,fino a 17 anni,Nepal,2020,1
Italia,femmine,fino a 17 anni,Uzbekistan,2010,1
Italia,femmine,fino a 17 anni,Uzbekistan,2012,4
Italia,femmine,fino a 17 anni,Uzbekistan,2015,1
Italia,femmine,fino a 17 anni,Uzbekistan,2016,2
Italia,femmine,fino a 17 anni,Uzbekistan,2018,1
Italia,femmine,fino a 17 anni,Uzbekistan,2019,1
Foreign country,femmine,65 anni e più,Kazakhstan,2012,2
Foreign country,femmine,65 anni e più,Kazakhstan,2014,1
Foreign country,femmine,65 anni e più,Kazakhstan,2015,2
Foreign country,femmine,65 anni e più,Kazakhstan,2016,3
Foreign country,femmine,65 anni e più,Kazakhstan,2017,1
Foreign country,femmine,65 anni e più,Kazakhstan,2018,1
Foreign country,femmine,65 anni e più,Kazakhstan,2019,2
Foreign country,femmine,65 anni e più,Kazakhstan,2022,6
Foreign country,maschi,65 anni e più,Kenya,2010,1
Foreign country,maschi,65 anni e più,Kenya,2012,2
Foreign country,maschi,65 anni e più,Kenya,2018,1
Foreign country,maschi,65 anni e più,Kenya,2019,1
Foreign country,maschi,65 anni e più,Kenya,2021,1
Foreign country,maschi,65 anni e più,Singapore,2012,1
Foreign country,maschi,fino a 17 anni,Estonia,2012,3
Foreign country,maschi,fino a 17 anni,Estonia,2015,2
Foreign country,maschi,fino a 17 anni,Estonia,2016,3
Foreign country,maschi,fino a 17 anni,Estonia,2018,3
Foreign country,maschi,fino a 17 anni,Estonia,2019,3
Foreign country,maschi,fino a 17 anni,Estonia,2021,5
Foreign country,maschi,fino a 17 anni,Estonia,2022,1
Italia,femmine,fino a 17 anni,Samoa,2012,1
Foreign country,maschi,65 anni e più,Belize,2012,1
Foreign country,maschi,65 anni e più,Nuova Zelanda,2010,1
Foreign country,maschi,65 anni e più,Nuova Zelanda,2011,1
Foreign country,maschi,65 anni e più,Nuova Zelanda,2012,2
Foreign country,maschi,65 anni e più,Nuova Zelanda,2014,3
Foreign country,maschi,65 anni e più,Nuova Zelanda,2022,1
Foreign country,maschi,fino a 17 anni,Benin (ex Dahomey),2010,4
Foreign country,maschi,fino a 17 anni,Benin (ex Dahomey),2012,1
Foreign country,maschi,fino a 17 anni,Benin (ex Dahomey),2014,3
Foreign country,maschi,fino a 17 anni,Benin (ex Dahomey),2015,1
Foreign country,maschi,fino a 17 anni,Benin (ex Dahomey),2019,2
Foreign country,maschi,fino a 17 anni,Benin (ex Dahomey),2020,1
Foreign country,maschi,fino a 17 anni,Benin (ex Dahomey),2021,1
Foreign country,maschi,fino a 17 anni,Congo (Repubblica del),2010,4
Foreign country,maschi,fino a 17 anni,Congo (Repubblica del),2011,2
Foreign country,maschi,fino a 17 anni,Congo (Repubblica del),2012,1
Foreign country,maschi,fino a 17 anni,Congo (Repubblica del),2014,1
Foreign country,maschi,fino a 17 anni,Congo (Repubblica del),2015,4
Foreign country,maschi,fino a 17 anni,Congo (Repubblica del),2018,2
Foreign country,maschi,fino a 17 anni,Congo (Repubblica del),2019,4
Foreign country,femmine,fino a 17 anni,Islanda,2010,2
Foreign country,femmine,fino a 17 anni,Islanda,2011,5
Foreign country,femmine,fino a 17 anni,Islanda,2012,2
Foreign country,femmine,fino a 17 anni,Islanda,2014,1
Foreign country,femmine,fino a 17 anni,Islanda,2015,1
Foreign country,femmine,fino a 17 anni,Islanda,2019,1
Foreign country,femmine,fino a 17 anni,Islanda,2022,3
Foreign country,maschi,fino a 17 anni,Sierra Leone,2012,2
Foreign country,maschi,fino a 17 anni,Sierra Leone,2015,1
Foreign country,maschi,fino a 17 anni,Sierra Leone,2021,5
Foreign country,maschi,fino a 17 anni,Sierra Leone,2022,3
Italia,maschi,fino a 17 anni,Andorra,2012,1
Italia,maschi,fino a 17 anni,Andorra,2019,1
Italia,femmine,fino a 17 anni,Comore,2012,1
Italia,femmine,fino a 17 anni,Comore,2017,1
Italia,femmine,fino a 17 anni,Gibuti,2012,1
Italia,femmine,fino a 17 anni,Kirghizistan,2010,1
Italia,femmine,fino a 17 anni,Kirghizistan,2012,1
Italia,femmine,fino a 17 anni,Kirghizistan,2014,1
Italia,femmine,fino a 17 anni,Kirghizistan,2022,2
Foreign country,maschi,65 anni e più,"Ceca, Repubblica",2012,1
Foreign country,maschi,65 anni e più,"Ceca, Repubblica",2014,3
Foreign country,maschi,65 anni e più,"Ceca, Repubblica",2015,1
Foreign country,maschi,65 anni e più,"Ceca, Repubblica",2016,1
Foreign country,maschi,65 anni e più,"Ceca, Repubblica",2018,2
Foreign country,maschi,65 anni e più,"Ceca, Repubblica",2019,3
Foreign country,maschi,65 anni e più,"Ceca, Repubblica",2020,1
Foreign country,maschi,65 anni e più,"Ceca, Repubblica",2021,4
Foreign country,maschi,65 anni e più,"Ceca, Repubblica",2022,2
Foreign country,maschi,65 anni e più,Vietnam,2012,1
